title,start_local,end_local,categories,host_company,primary_venue,event_url
Gong Revenue Mid-Year Leadership Summit-RL,2025-09-14 00:00:00-06:00,2025-09-18 23:59:59-06:00,Corporate,"Gong, io",Snowbird,https://www.visitsaltlake.com/event/gong-revenue-mid-year-leadership-summit-rl/conventions_45819/
2025 Entrata Conference,2025-09-15 00:00:00-06:00,2025-09-18 23:59:59-06:00,Corporate,Entrata,Hyatt Regency Salt Lake City,https://www.visitsaltlake.com/event/2025-entrata-conference/conventions_43673/
2025 Annual Convention,2025-09-17 00:00:00-06:00,2025-09-20 23:59:59-06:00,Corporate - Network Marketing,doTERRA,Salt Palace Convention Center,https://www.visitsaltlake.com/event/2025-annual-convention/conventions_33954/
2025 Pacific Nations Cup Final,2025-09-17 00:00:00-06:00,2025-09-20 23:59:59-06:00,Athletic & Sports,World Rugby,Element Salt Lake City Downtown,https://www.visitsaltlake.com/event/2025-pacific-nations-cup-final/conventions_45324/
2025 Native American World Series,2025-09-18 00:00:00-06:00,2025-09-21 23:59:59-06:00,Athletic & Sports,National Indian Sports Association (NISA),Valley Regional Softball Complex,https://www.visitsaltlake.com/event/2025-native-american-world-series/conventions_45372/
2025 Club Northwest Regional Championships,2025-09-20 00:00:00-06:00,2025-09-21 23:59:59-06:00,Athletic & Sports,USA Ultimate,Salt Lake Regional Athletic Complex,https://www.visitsaltlake.com/event/2025-club-northwest-regional-championships/conventions_45994/
2025 CoSA Annual Meeting,2025-09-24 00:00:00-06:00,2025-09-27 23:59:59-06:00,"Legal, Government, Public, Admin",Council of State Archivists,Sheraton Salt Lake City Hotel,https://www.visitsaltlake.com/event/2025-cosa-annual-meeting/conventions_45245/
2025 Leadership Summit,2025-09-24 00:00:00-06:00,2025-09-26 23:59:59-06:00,Corporate,America First Credit Union,The Grand America Hotel,https://www.visitsaltlake.com/event/2025-leadership-summit/conventions_42458/
2025 Western Occupational Health Conference,2025-09-25 00:00:00-06:00,2025-09-27 23:59:59-06:00,Health & Medical,Western Occupational & Environmental Medical Association,The Grand America Hotel,https://www.visitsaltlake.com/event/2025-western-occupational-health-conference/conventions_40162/
FanX® Salt Lake Comic Convention 2025,2025-09-25 00:00:00-06:00,2025-09-27 23:59:59-06:00,Trade Shows & Expo - PUBLIC SHOWS,FanX Salt Lake Pop Culture & Comic Convention,Salt Palace Convention Center,https://www.visitsaltlake.com/event/fanx%c2%ae-salt-lake-comic-convention-2025/conventions_35020/
2025 Champions Cup,2025-09-26 00:00:00-06:00,2025-09-27 23:59:59-06:00,Athletic & Sports,Green Banner Events CO. LLC,Mountain America Expo Center,https://www.visitsaltlake.com/event/2025-champions-cup/conventions_44723/
2025 Gold Cup,2025-09-26 00:00:00-06:00,2025-09-28 23:59:59-06:00,Athletic & Sports,USA BMX: American Bicycle Association,Rad Canyon BMX,https://www.visitsaltlake.com/event/2025-gold-cup/conventions_43707/
2025 Spider Fest 7s Tournament,2025-09-26 00:00:00-06:00,2025-09-28 23:59:59-06:00,Athletic & Sports,Salt Lake City Gladiators Rugby Club,Salt Lake Regional Athletic Complex,https://www.visitsaltlake.com/event/2025-spider-fest-7s-tournament/conventions_45373/
2025 F. Russell Hoyt National Airports Conference (NAC),2025-09-28 00:00:00-06:00,2025-09-30 23:59:59-06:00,"Trade, Business, Commercial",American Association of Airport Executives,Hyatt Regency Salt Lake City,https://www.visitsaltlake.com/event/2025-f-russell-hoyt-national-airports-conference-(nac)/conventions_42566/
2025 LEX Summit,2025-09-28 00:00:00-06:00,2025-10-01 23:59:59-06:00,Corporate,Filevine,The Grand America Hotel,https://www.visitsaltlake.com/event/2025-lex-summit/conventions_43595/
2025 Utah League of Cities and Towns Annual Convention,2025-10-01 00:00:00-06:00,2025-10-02 23:59:59-06:00,"Legal, Government, Public, Admin",Utah League Of Cities & Towns,Salt Palace Convention Center,https://www.visitsaltlake.com/event/2025-utah-league-of-cities-and-towns-annual-convention/conventions_43682/
2025 October North American Cup,2025-10-01 00:00:00-06:00,2025-10-06 23:59:59-06:00,Athletic & Sports,USA Fencing Association,Salt Palace Convention Center,https://www.visitsaltlake.com/event/2025-october-north-american-cup/conventions_45034/
2025 Development Player League (DPL),2025-10-02 00:00:00-06:00,2025-10-05 23:59:59-06:00,Athletic & Sports,Elite Tournaments,Hampton Inn Draper Salt Lake City,https://www.visitsaltlake.com/event/2025-development-player-league-(dpl)/conventions_46237/
2025 FightCon,2025-10-02 00:00:00-06:00,2025-10-04 23:59:59-06:00,Athletic & Sports,FightCon LLC,Salt Palace Convention Center,https://www.visitsaltlake.com/event/2025-fightcon/conventions_45497/
2025 Youth World Cup,2025-10-02 00:00:00-06:00,2025-10-05 23:59:59-06:00,Athletic & Sports,"YC2026, LLC",Salt Lake Regional Athletic Complex,https://www.visitsaltlake.com/event/2025-youth-world-cup/conventions_46040/
2025 Gravit8 Dance - Fall Tour,2025-10-03 00:00:00-06:00,2025-10-05 23:59:59-06:00,Athletic & Sports,Gravit8 Dance Competition,Salt Palace Convention Center,https://www.visitsaltlake.com/event/2025-gravit8-dance-fall-tour/conventions_44503/
Waterford Fall Summit,2025-10-05 00:00:00-06:00,2025-10-06 23:59:59-06:00,Third Party Planning Company,Waterford.org,Snowbird,https://www.visitsaltlake.com/event/waterford-fall-summit/conventions_45920/
2025 Caselle Annual Conference,2025-10-06 00:00:00-06:00,2025-10-08 23:59:59-06:00,Corporate,"Caselle, Inc.",Salt Palace Convention Center,https://www.visitsaltlake.com/event/2025-caselle-annual-conference/conventions_43568/
2025 Masters Summit,2025-10-06 00:00:00-06:00,2025-10-10 23:59:59-06:00,Corporate,MasterControl,Hyatt Regency Salt Lake City,https://www.visitsaltlake.com/event/2025-masters-summit/conventions_42529/
Diverse Advisor Summit 2025,2025-10-07 00:00:00-06:00,2025-10-10 23:59:59-06:00,Corporate,Wells Fargo,The Grand America Hotel,https://www.visitsaltlake.com/event/diverse-advisor-summit-2025/conventions_44800/
Fall Summits,2025-10-07 00:00:00-06:00,2025-10-10 23:59:59-06:00,Third Party Planning Company,Waterford.org,Little America Hotel,https://www.visitsaltlake.com/event/fall-summits/conventions_45299/
Accountable Health and Community Health Fall 2025 Meeting,2025-10-08 00:00:00-06:00,2025-10-10 23:59:59-06:00,Health & Medical,Children's Hospital Association,Salt Lake Marriott Downtown at City Creek,https://www.visitsaltlake.com/event/accountable-health-and-community-health-fall-2025-meeting/conventions_45792/
2025 Great Western Fall Classic,2025-10-09 00:00:00-06:00,2025-10-11 23:59:59-06:00,Athletic & Sports,X Factor Hoops,"Embassy Suites by Hilton, West Valley City",https://www.visitsaltlake.com/event/2025-great-western-fall-classic/conventions_45365/
BLADE Show West 2025,2025-10-09 00:00:00-06:00,2025-10-10 23:59:59-06:00,Trade Shows & Expositions,Caribou Media (dba BLADE Show West),Salt Palace Convention Center,https://www.visitsaltlake.com/event/blade-show-west-2025/conventions_40006/
2025 National Avalanche Foundation School,2025-10-12 00:00:00-06:00,2025-10-16 23:59:59-06:00,"Trade, Business, Commercial",National Avalanche Foundation,,https://www.visitsaltlake.com/event/2025-national-avalanche-foundation-school/conventions_43840/
Trimble Innovate 2025,2025-10-15 00:00:00-06:00,2025-10-17 23:59:59-06:00,Corporate,Trimble Inc.,Salt Palace Convention Center,https://www.visitsaltlake.com/event/trimble-innovate-2025/conventions_44267/
2025 The Wise Traditions Conference,2025-10-16 00:00:00-06:00,2025-10-19 23:59:59-06:00,"Trade, Business, Commercial",Weston A Price Foundation,Hyatt Regency Salt Lake City,https://www.visitsaltlake.com/event/2025-the-wise-traditions-conference/conventions_43428/
2025 Fall Grand Prix,2025-10-16 00:00:00-06:00,2025-10-18 23:59:59-06:00,Athletic & Sports,Utah Boys Volleyball Association,Mountain America Expo Center,https://www.visitsaltlake.com/event/2025-fall-grand-prix/conventions_43748/
Association of Plastic Recyclers (APR) Fall 2025 Membership Meeting,2025-10-19 00:00:00-06:00,2025-10-23 23:59:59-06:00,"Trade, Business, Commercial",Association of Plastic Recyclers,Hilton Salt Lake City Center,https://www.visitsaltlake.com/event/association-of-plastic-recyclers-(apr)-fall-2025-membership-meeting/conventions_44002/
2025 IHC Health Services Trustee Forum SLC,2025-10-22 00:00:00-06:00,2025-10-25 23:59:59-06:00,Corporate,Intermountain Healthcare,Salt Lake Marriott Downtown at City Creek,https://www.visitsaltlake.com/event/2025-ihc-health-services-trustee-forum-slc/conventions_44833/
2025 Annual Assembly,2025-10-23 00:00:00-06:00,2025-10-26 23:59:59-06:00,Health & Medical,American Academy of Physical Medicine and Rehabilitation,Salt Palace Convention Center,https://www.visitsaltlake.com/event/2025-annual-assembly/conventions_38041/
WERC 2025 GWS,2025-10-28 00:00:00-06:00,2025-10-31 23:59:59-06:00,"Trade, Business, Commercial",Worldwide ERC,Salt Palace Convention Center,https://www.visitsaltlake.com/event/werc-2025-gws/conventions_42673/
2025 National Environmental Policy Act,2025-11-05 00:00:00-07:00,2025-11-07 23:59:59-07:00,"Scientific, Engineering, Technical",Foundation for Natural Resources and Energy Law,Little America Hotel,https://www.visitsaltlake.com/event/2025-national-environmental-policy-act/conventions_45267/
CANVAS 2025 FORMALLY ASA/CSSA/SSSA International Annual Meetings,2025-11-09 00:00:00-07:00,2025-11-12 23:59:59-07:00,"Agricultural, Commodities",American Society of Agronomy,Salt Palace Convention Center,https://www.visitsaltlake.com/event/canvas-2025-formally-asa-cssa-sssa-international-annual-meetings/conventions_26791/
2025 ATC Utah Challenge,2025-11-14 00:00:00-07:00,2025-11-15 23:59:59-07:00,Athletic & Sports,Varsity Spirit Corporation,Salt Palace Convention Center,https://www.visitsaltlake.com/event/2025-atc-utah-challenge/conventions_45630/
EMS Associates 2025 SUMMIT,2025-12-03 00:00:00-07:00,2025-12-06 23:59:59-07:00,Corporate,EMS Associates,Salt Lake Marriott Downtown at City Creek,https://www.visitsaltlake.com/event/ems-associates-2025-summit/conventions_43617/
Dragonsteel 2025,2025-12-04 00:00:00-07:00,2025-12-06 23:59:59-07:00,Trade Shows & Expo - PUBLIC SHOWS,Dragonsteel LLC,Salt Palace Convention Center,https://www.visitsaltlake.com/event/dragonsteel-2025/conventions_41769/
2025 America Outdoors Conference & Outfitter Expo,2025-12-08 00:00:00-07:00,2025-12-12 23:59:59-07:00,"Trade, Business, Commercial",America Outdoors Association,Salt Palace Convention Center,https://www.visitsaltlake.com/event/2025-america-outdoors-conference-%26-outfitter-expo/conventions_41793/
2025 UCA Sandy Fall Classic,2025-12-12 00:00:00-07:00,2025-12-13 23:59:59-07:00,Athletic & Sports,Varsity Spirit Corporation,Mountain America Expo Center,https://www.visitsaltlake.com/event/2025-uca-sandy-fall-classic/conventions_45634/
2026 Varsity All Star Challenge,2026-01-08 00:00:00-07:00,2026-01-10 23:59:59-07:00,Athletic & Sports,Varsity Spirit Corporation,Salt Palace Convention Center,https://www.visitsaltlake.com/event/2026-varsity-all-star-challenge/conventions_45638/
National Ski Areas Association (NSAA)West Winter Show 2026,2026-01-12 00:00:00-07:00,2026-01-16 23:59:59-07:00,"Trade, Business, Commercial",National Ski Areas Association,Snowbird,https://www.visitsaltlake.com/event/national-ski-areas-association-(nsaa)west-winter-show-2026/conventions_44969/
Clyde Live,2026-01-13 00:00:00-07:00,2026-01-15 23:59:59-07:00,Corporate,"Clyde Companies, Inc.",Salt Palace Convention Center,https://www.visitsaltlake.com/event/clyde-live/conventions_45523/
2026 SoCal Open Cup (January),2026-01-17 00:00:00-07:00,2026-01-19 23:59:59-07:00,Athletic & Sports,AIM Sports Group,Salt Palace Convention Center,https://www.visitsaltlake.com/event/2026-socal-open-cup-(january)/conventions_45439/
Instructure 2026 CKO,2026-01-18 00:00:00-07:00,2026-01-23 23:59:59-07:00,Corporate,Instructure,The Grand America Hotel,https://www.visitsaltlake.com/event/instructure-2026-cko/conventions_45804/
USA Volleyball 2026 Girls 18s Qualifier,2026-01-23 00:00:00-07:00,2026-01-25 23:59:59-07:00,Athletic & Sports,USA Volleyball,Salt Palace Convention Center,https://www.visitsaltlake.com/event/usa-volleyball-2026-girls-18s-qualifier/conventions_40194/
Merit Nationl Meeting 2026,2026-01-25 00:00:00-07:00,2026-01-30 23:59:59-07:00,Corporate,"Merit Medical Systems, Inc.",Hyatt Regency Salt Lake City,https://www.visitsaltlake.com/event/merit-nationl-meeting-2026/conventions_46031/
Granite Construction ACE/SCE - Jan. 2026,2026-01-26 00:00:00-07:00,2026-01-30 23:59:59-07:00,Corporate,Granite Construction,Salt Lake Marriott Downtown at City Creek,https://www.visitsaltlake.com/event/granite-construction-ace-sce-jan-2026/conventions_45427/
2026 Annual Meeting,2026-01-29 00:00:00-07:00,2026-01-30 23:59:59-07:00,Health & Medical,Utah Dental Association,Salt Palace Convention Center,https://www.visitsaltlake.com/event/2026-annual-meeting/conventions_44814/
2026 Tandem Meetings/Transplantation & Cellular Therapy Meetings of ASTCT and CIBMTR,2026-02-04 00:00:00-07:00,2026-02-08 23:59:59-07:00,Health & Medical,Tandem Meetings/Transplantation & Cellular Therapy Meetings of ASTCT and CIBMTR,Salt Palace Convention Center,https://www.visitsaltlake.com/event/2026-tandem-meetings-transplantation-%26-cellular-therapy-meetings-of-astct-and-cibmtr/conventions_33399/
University of Utah Fintech Xchange,2026-02-04 00:00:00-07:00,2026-02-05 23:59:59-07:00,Educational,University of Utah,Hilton Salt Lake City Center,https://www.visitsaltlake.com/event/university-of-utah-fintech-xchange/conventions_45840/
2026 UCA Sandy Spring Classic,2026-02-06 00:00:00-07:00,2026-02-07 23:59:59-07:00,Athletic & Sports,Varsity Spirit Corporation,Mountain America Expo Center,https://www.visitsaltlake.com/event/2026-uca-sandy-spring-classic/conventions_45637/
The Best Ever Conference 2026,2026-02-17 00:00:00-07:00,2026-02-20 23:59:59-07:00,Corporate,The Best Ever Conference,Hyatt Regency Salt Lake City,https://www.visitsaltlake.com/event/the-best-ever-conference-2026/conventions_42114/
2026 Varsity AC Celebration,2026-02-19 00:00:00-07:00,2026-02-21 23:59:59-07:00,Athletic & Sports,Varsity Spirit Corporation,Salt Palace Convention Center,https://www.visitsaltlake.com/event/2026-varsity-ac-celebration/conventions_45635/
2026 Conference & Expo,2026-02-21 00:00:00-07:00,2026-02-25 23:59:59-07:00,"Scientific, Engineering, Technical","Society for Mining, Metallurgy & Exploration",Salt Palace Convention Center,https://www.visitsaltlake.com/event/2026-conference-%26-expo/conventions_32299/
2026 StoryCon,2026-02-26 00:00:00-07:00,2026-02-28 23:59:59-07:00,Educational,Operation Literacy,Salt Palace Convention Center,https://www.visitsaltlake.com/event/2026-storycon/conventions_45268/
2026 U.S. Synchronized Skating Championships,2026-03-02 00:00:00-07:00,2026-03-07 23:59:59-07:00,Athletic & Sports,U. S. Figure Skating Association,Maverik Center,https://www.visitsaltlake.com/event/2026-u-s-synchronized-skating-championships/conventions_43912/
2026 Rootstech Conference,2026-03-05 00:00:00-07:00,2026-03-07 23:59:59-07:00,Religious,RootsTech,Salt Palace Convention Center,https://www.visitsaltlake.com/event/2026-rootstech-conference/conventions_33592/
2026 Annual Convention,2026-03-11 00:00:00-06:00,2026-03-13 23:59:59-06:00,Educational,Council for Exceptional Children,Salt Palace Convention Center,https://www.visitsaltlake.com/event/2026-annual-convention/conventions_40108/
2026 UCET Annual Conference,2026-03-16 00:00:00-06:00,2026-03-17 23:59:59-06:00,Educational,UCET - Utah Coalition for Educational Technology,Salt Palace Convention Center,https://www.visitsaltlake.com/event/2026-ucet-annual-conference/conventions_45423/
2026 Tradeshow/Annual Meeting,2026-03-18 00:00:00-06:00,2026-03-19 23:59:59-06:00,Corporate,Associated Food Stores,Salt Palace Convention Center,https://www.visitsaltlake.com/event/2026-tradeshow-annual-meeting/conventions_42163/
2026 Hollywood Connection SLC,2026-03-18 00:00:00-06:00,2026-03-21 23:59:59-06:00,Athletic & Sports,Hollywood Connection,Salt Palace Convention Center,https://www.visitsaltlake.com/event/2026-hollywood-connection-slc/conventions_44956/
ClearPlan 2026 Off Site,2026-03-19 00:00:00-06:00,2026-03-22 23:59:59-06:00,Corporate,ClearPlan Consulting LLC,Hyatt Regency Salt Lake City,https://www.visitsaltlake.com/event/clearplan-2026-off-site/conventions_46402/
2026 Domopalooza,2026-03-24 00:00:00-06:00,2026-03-27 23:59:59-06:00,Corporate,Domo,The Grand America Hotel,https://www.visitsaltlake.com/event/2026-domopalooza/conventions_46203/
2026 International Convention & English Language Expo,2026-03-24 00:00:00-06:00,2026-03-27 23:59:59-06:00,Educational,TESOL International Association,Salt Palace Convention Center,https://www.visitsaltlake.com/event/2026-international-convention-%26-english-language-expo/conventions_40196/
